site,category,language,global rank,unique_visitors,unique visitors growth (U.S.),pageviews,time on site (seconds),address,phone,email
google.com,Internet_Internet-Search_Engines,en,1,137469861,-12,42780661296,1077,aa,unlisted,dns-admin@google.com
facebook.com,Internet_Internet-Social_Media,en,2,137809189,-17,20654190433,1263,471 Emerson St  Palo Alto  CA Palo Alto CA 94301 United States of America,+1 650 853 1300,domain@thefacebook.com
youtube.com,Internet_Internet-Videos,en,3,100704269,-21,5061297683,1074,71 E Third Avenue San Mateo CA 94401 United States of America,,
yahoo.com,Internet_Internet-Portals,en,5,78654373,-12,5340745379,518,,408 349 3300,
amazon.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,6,78040228,-17,7430867707,700,P.O. Box 81226 Seattle WA 98108 United States of America,unlisted,www.amazon.com/contact-us
wikipedia.org,Reference_Reference-Dictionaries_and_Encyclopedias,en,7,64024803,-18,988471725,274,P.O. Box 78350 San Francisco CA 94107 United States of America,+1-415-839-6885,info-en@wikimedia.org
twitter.com,Internet_Internet-Social_Media,en,9,39244478,-30,1103426873,464,164 South Park San Francisco CA 94107 United States of America,4158962008,twitter@obvious.com
live.com,Internet_Internet-Email,en,12,23534998,-8,1355845380,481,One Microsoft Way Redmond WA 98052 United States of America,unlisted,unlisted
linkedin.com,Internet_Internet-Social_Media,en,14,26213707,-28,844505419,446,1840 Embarcadero Road Palo Alto CA 94303 United States of America,+1 650 687 3600  Fax: +1 650 687 0505,hostmaster@linkedin.com
ebay.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Auctions,en,17,40759996,-19,2927535248,771,2005 E. Hamilton Ave.  Ste. 350  2125 Hamilton Ave San Jose CA 95125 United States of America,+1 408 376 7400,hostmaster@ebay.com
bing.com,Internet_Internet-Search_Engines,en,25,25725180,8,1108320643,285,610 Church St Ann Arbor MI 48104 United States of America,+1 734 761 8000,
msn.com,Internet_Internet-Portals,en,26,18739274,-14,908154546,509,One Microsoft Way Redmond WA 98052 United States of America,unlisted,domains@microsoft.com
instagram.com,Internet_Internet-Photos,en,27,32435449,-25,698391450,277,,,
reddit.com,Internet_Internet-Social_Media,en,31,20861267,-22,2603974228,1057,,,
ask.com,Internet_Internet-Search_Engines,en,35,20351888,-4,296651606,185,,+44 (0)1344 750025,dns@askjeeves.com
pinterest.com,Internet_Internet-Social_Media,en,36,22558087,-24,556783385,381,,,
wordpress.com,Internet_Internet-Blogging_Platforms_and_Tools,en,37,24652349,-32,162464810,190,United States of America,+1 713 723 8969,m@mullenweg.com
microsoft.com,Computers_and_Technology_Computers_and_Technology-Software,en,38,25664048,-14,181387836,215,1 Microsoft Way Redmond WA 98052 United States of America,425 882 8080,domains@microsoft.com
paypal.com,Finance_and_Economics_Finance_and_Economics-Services,en,41,27171058,-20,500326550,254,2211 N First St San Jose CA 95131 United States of America,+1 408 376 7400  Fax: +1 408 376 7514,hostmaster@ebay.com
imgur.com,Internet_Internet-Photos,en,44,14594731,-22,1084988399,370,United States of America,,alan@imgur.com
apple.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Electronics,en,46,48486675,-9,585158345,250,1 Infinite Loop Cupertino CA 95014 United States of America,+1 408 996 1010  Fax: +1 408 974 1560,eddingsk@apple.com
xvideos.com,Society_Society-Adult,en,47,21129474,-15,1131463858,756,,,josh@kramlinger.com
imdb.com,Arts_and_Entertainment_Arts_and_Entertainment-Movies,en,48,33985207,-26,534640580,266,P.O. Box 81226 Seattle WA 98108 United States of America,,www.imdb.com/contact
googleadservices.com,,en,52,19749517,-9,80159404,21,,,dns-admin@google.com
netflix.com,Arts_and_Entertainment_Arts_and_Entertainment-Movies,en,53,32156211,-25,791326792,287,750 University Ave Los Gatos CA 95032 United States of America,+1 408 399 3700  Fax: +1 408 399 3737,nicadmin@netflix.com
stackoverflow.com,Computers_and_Technology_Computers_and_Technology-Programming,en,56,8966834,-15,129861116,350,,,
craigslist.org,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Classifieds,en,57,28051435,-19,2780277102,848,1381 9th Ave San Francisco CA 94122 United States of America,+1 415 566 6394,hostmaster@craigslist.org
pornhub.com,Society_Society-Adult,en,65,22092765,-19,791839337,610,,,
diply.com,,en,69,9033029,-36,64236135,172,London,+1 510 818 9913,info@goviralinc.com
go.com,Internet_Internet-Portals,en,70,30287308,,1043483711,436,500 S. Buena Vista St  506 Second Ave. Ste 2100 Burbank CA 91521 United States of America,+1 206 664 4000  Fax: +1 206 664 4009,dns-ops@dig.com
xhamster.com,Society_Society-Adult,en,71,9976842,-12,551752227,791,135 Arch. Makarios III Avenue  Emelle Building 4th Fl.  Limassol 3508  Cyprus Limassol 3508 Cyprus,,support@xhamster.com
outbrain.com,Internet_Internet-Web_Design_and_Development,af en,73,25429410,-21,94056169,29,,,
kat.cr,,en,74,10660677,-9,482751670,332,,,
cnn.com,News_and_Media_News_and_Media-News,en,75,24193533,-13,311314460,319,30303,404.827.1500,TMGROUP@turner.com
blogger.com,Internet_Internet-Blogging_Platforms_and_Tools,en,78,11172252,20,116324106,506,,,
bbc.co.uk,News_and_Media_News_and_Media-News,en,84,10750072,-26,47575720,301,United Kingdom,+44 (0) 1737 839592,info@bbc.co.uk
github.com,Computers_and_Technology_Computers_and_Technology-Software,en,86,9022402,-7,288012392,399,88 Colin P Kelly Jr St San Francisco CA 94107 United States of America,,support@github.com
googleusercontent.com,Internet_Internet-Search_Engines,en,89,14338068,-19,57383580,153,,,
dropbox.com,Internet_Internet-File_Sharing_and_Storage,en,93,20050052,-20,291873391,290,,,info@dropbox.com
adobe.com,Computers_and_Technology_Computers_and_Technology-Graphics,en,96,18253953,-39,107522147,194,345 Park Ave San Jose CA 95110 United States of America,+1 408 536 6777  Fax: +1 408 537 4000,dns-admin@adobe.com
espn.go.com,Sports_Sports-News,en,97,24839041,-1,1172591723,485,935 Middle Street Bristol CT 06010 United States of America,,info@espn.com
wikia.com,Reference_Reference-Dictionaries_and_Encyclopedias,en,99,17446732,-26,265210119,353,200 2nd Ave S  #306 St. Petersburg FL 33701 United States of America,+1 727 388 6691  Fax: +1 727 388 6692,internic-mgr@wikia.com
bbc.com,News_and_Media_News_and_Media-News,en,101,16067662,-17,120555405,281,United Kingdom,+44 1737 839592  Fax: +44 1737 839516,hostmaster@bbc.co.uk
dailymail.co.uk,News_and_Media_News_and_Media-News,en,103,17335392,-29,116527564,371,United Kingdom,,angus@dailymail.co.uk
nytimes.com,News_and_Media_News_and_Media-News,en,104,23418015,-20,228841128,316,229 West 43rd Street New York NY 10036 United States of America,+1 212 556 1234,letters@nytimes.com
huffingtonpost.com,News_and_Media_News_and_Media-News,en,110,24616652,-24,175861181,246,,,
buzzfeed.com,News_and_Media_News_and_Media-Other,en,112,22633957,-26,227461284,353,,,
xnxx.com,Society_Society-Adult,en,114,13446595,-14,624022608,857,,,
chase.com,Finance_and_Economics_Finance_and_Economics-Banking,en,117,26341310,-15,875252519,358,New York NY 10017 United States of America,+1 201 595 1124  Fax: +1 201 714 5199,domainregistration@jpmchase.com
walmart.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,129,24815143,-23,350291648,355,260 Tremont Street  Suite 6 Melrose MA 02176 United States of America,+1 479 273 4000  Fax: +1 479 277 5991,netnames@wal-mart.com
bankofamerica.com,Finance_and_Economics_Finance_and_Economics-Banking,en,133,19327177,-19,677341093,384,1201 Main St  12th Floor  Tx1-609-12-15 Dallas TX 75202 United States of America,+1 704 386 1189,Domain.Administrator@bankofamerica.com
theguardian.com,News_and_Media_News_and_Media-News,en,136,14753737,-26,55709087,218,201 Park Ave S New York NY 10003 United States of America,+1 212 919 7936  Fax: +1 212 919 2830,
quora.com,Reference_Reference-Advice,en,137,11856304,-9,55959951,196,,,research@quora.com
twitch.tv,Arts_and_Entertainment_Arts_and_Entertainment-Games,en pt,138,6935504,-21,239156961,464,,,
yelp.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,142,21685738,-13,291086595,241,650 Mission St 2nd Floor San Francisco CA 94105 United States of America,415-908-3801,admin@yelp.com
cnet.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,143,20555238,-10,115608964,182,,415 344 2000 123 123 1234,hostmaster@cnet.com
etsy.com,,en,144,16709191,-8,672820822,581,99 S Elliot Pl Brooklyn NY 11217 United States of America,+1 718 403 9358  Fax: +1 571 434 4620,web@propter.com
amazonaws.com,Internet_Internet-Cloud_Computing,en,145,15619174,-20,76010758,168,PO Box 81226 Seattle WA 98108 United States of America,+1 206 266 4064  Fax: +1 206 266 7010,hostmaster@amazon.com
flickr.com,Internet_Internet-Photos,en,147,8861626,-33,144167848,334,#56-1386 Nicola St Vancouver BC V6G 2G2 Canada,,domainadmin@yahoo-inc.com
tubecup.com,,en,148,3781498,-25,22498806,430,,,
aol.com,Internet_Internet-Portals,en,149,9995986,-11,409462977,478,,unlisted,unlisted
redtube.com,Society_Society-Adult,en,151,12875868,-26,204801680,394,,,
indeed.com,Business_and_Industry_Business_and_Industry-Employment,en nl,152,12422115,-19,286052367,341,,,
microsoftonline.com,Computers_and_Technology_Computers_and_Technology-Software,en,154,15461386,4,192066854,46,230 Park Ave  Ste 864 New York NY 10169 United States of America,+1 212 295 2121  Fax: +1 212 295 2153,rapid@registerfly.com
stackexchange.com,Reference_Reference-Advice,en,155,14196052,-10,40717638,127,,,
forbes.com,Finance_and_Economics_Finance_and_Economics-News,en,157,13736853,-32,89382038,187,60 Fifth Avenue New York NY 10011 United States of America,212 620 2200 212 206 5127,forbesdomains@forbes.com
weather.com,News_and_Media_News_and_Media-Weather,en,159,21681221,-23,219331867,195,300 Interstate North Parkway Atlanta GA 30339 United States of America,770/226-0000,ops@weather.com
zillow.com,Business_and_Industry_Business_and_Industry-Real_Estate,en,160,16201670,-27,501509059,430,999 Third Avenue  Suite 4600 Seattle WA 98104 United States of America,+1 206-470-7000,info@zillow.com
soundcloud.com,Internet_Internet-Other,en,162,14375648,-16,139189486,262,,,
youporn.com,Society_Society-Adult,en,163,13315599,-28,211321998,506,,,
gmail.com,,en,166,11286860,-65,27146206,26,thanjai -Subang -Jawa barat -123456,,
wellsfargo.com,Finance_and_Economics_Finance_and_Economics-Banking,en nl,168,16650368,-16,645273510,356,420 Montgomary St San Francisco CA 94104 United States of America,unlisted,hostmaster@wf.com
tripadvisor.com,Travel_and_Transport_Travel_and_Transport-Other,en,169,18088914,-32,156781384,294,306 Country Club Rd Newton Center MA 02459 United States of America,+1 781 444 1113  Fax: +1 781 444 1146,kaufer@tripadvisor.com
bp.blogspot.com,Internet_Internet-Blogging_Platforms_and_Tools,en fr,172,5823152,-24,14321323,86,,,
ikea.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,174,9274779,-15,221339319,478,Netherlands,+1 313 390 3476  Fax: +1 313 390 1697,domainadm@inter-ikea.com
office365.com,,en,179,11396365,4,242864116,283,,,
vice.com,News_and_Media_News_and_Media-Magazines,en,180,9660157,-16,33224097,133,,718 599 3101,vice@vice.com
vimeo.com,Internet_Internet-Videos,en,181,11824742,-29,80099291,233,555 W18th St 10011,+1 585 415 0985,help@vimeo.com
about.com,Reference_Reference-Other,en,182,19819607,-30,70855251,147,249 W 17th St  2nd Floor New York NY 10011 United States of America,+1 212 204 4000  Fax: +1 212 204 1521,adminbox@about.com
salesforce.com,Business_and_Industry_Business_and_Industry-Business_Services,en,183,2916173,-3,949526926,1923,1 Market St  Ste 300 San Francisco CA 94105 United States of America,+1 415 901 7000  Fax: +1 415 901 7040,verisign@salesforce.com
bestbuy.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Electronics,en,186,20510150,-21,318577307,302,7601 Penn Ave S Richfield MN 55423 United States of America,+1 612 291 1000,domain.admin@bestbuy.com
godaddy.com,Internet_Internet-Hosting,en,187,3839696,-26,86616343,413,14455 N. Hayden Road  Suite 226 Scottsdale AZ 85260 United States of America,480.505.8862 (PH) 480.505.8844 (FAX),Press@GoDaddy.com
feedly.com,Internet_Internet-Other,en,189,2399902,-35,164581307,386,,+1 510 528 9977,harold@feedly.com
target.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,191,24817495,-10,393143358,332,3310 S Meridian Puyallup WA 98373 United States of America,+1 253 840 2900,domainnames.admin@target.com
foxnews.com,News_and_Media_News_and_Media-News,en,193,13655748,-17,192270871,458,1211 Avenue of the Americas New York NY 10036 United States of America,+1 310 369 1000 x15329  Fax: +1 310 969 3095,yourcomments@foxnews.com
deviantart.com,Arts_and_Entertainment_Arts_and_Entertainment-Other,en,196,5746850,-17,261219060,648,Hollywood CA United States of America,,
businessinsider.com,News_and_Media_News_and_Media-Other,en,199,12677748,-34,59260200,200,,,
office.com,Computers_and_Technology_Computers_and_Technology-Software,en,200,14740559,6,113288272,171,3600 Ordway St  NW Washington DC 20016 United States of America,+1 202 363 7850  Fax: +1 202 363 7851,tom@office.com
wikihow.com,Reference_Reference-Dictionaries_and_Encyclopedias,en,202,15722165,-31,27353087,117,1504 Portola Ave Palo Alto CA 94306 United States of America,+1 267 295 2776,opsaitf02@sneakemail.com
doublepimp.com,Society_Society-Adult,en,207,14556071,-3,45271112,28,,,
taboola.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,208,18755462,-12,50956755,40,,,
washingtonpost.com,News_and_Media_News_and_Media-News,en,209,17573791,-24,99361115,223,1515 N Courthouse Rd  11th Floor Arlington VA 22201 United States of America,+1 703 469 2500  Fax: +1 703 469 2995,admin.contact@digitalink.com
w3schools.com,Internet_Internet-Web_Design_and_Development,en,211,3472322,-18,28692275,308,Norway,+47 51 68 89 98,postmaster@w3schools.com
mozilla.org,Computers_and_Technology_Computers_and_Technology-Software,en,214,8903629,-44,30675034,121,1350 Villa St Mountain View CA 94041 United States of America,650.903.0800,http://mozilla.org/contact/
telegraph.co.uk,News_and_Media_News_and_Media-News,en,217,9560929,-26,30352474,191,United Kingdom,0171 538 5000,info@telegraph.co.uk
files.wordpress.com,Internet_Internet-Blogging_Platforms_and_Tools,en,218,11691101,-20,25426314,82,,,
homedepot.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Home_and_Garden,en,222,17597924,-29,265658330,352,1404 Society Dr Claymont DE 19703 United States of America,+1 614 577 1601,steven_levy@homedepot.com
americanexpress.com,Finance_and_Economics_Finance_and_Economics-Banking,en,223,17090927,-28,230683546,290,10030 N. 25th Ave  9630/4 Phoenix AZ 85021 United States of America,+1 612 678 2214  Fax: +1 612 671 0505,gtld@aexp.com
skype.com,Business_and_Industry_Business_and_Industry-Telecommunications,en,224,5060460,-20,46542424,282,Luxembourg,11312033333,admin@skyper.net
nih.gov,Government_Health_and_Healthcare_Government-National_Health_and_Healthcare-Products_and_Services,en,225,10856945,-16,96230255,238,,,info@nih.gov
secureserver.net,Internet_Internet-Email,en,226,2166679,-37,162270500,701,14455 N Hayden Rd Scottsdale AZ 85260 United States of America,+1 480 624 2500,dns@secureserver.net
ups.com,Business_and_Industry_Business_and_Industry-Transportation_and_Logistics,en,231,16838794,-19,136832728,188,55 Glenlake Parkway  NE Atlanta GA 30328 United States of America,1-800-PICK-UPS (742-5877),internet@ups.com
gfycat.com,,en,233,6500071,-11,61453002,295,,,contact@gfycat.com
wix.com,Internet_Internet-Hosting,en,234,5142511,-8,41378451,255,235 West 23rd Street | 8th floor 10011,+1 908 508 1971,bizdev@wix.com
archive.org,Reference_Reference-Archives,en,236,4301159,-27,43438568,256,300 Funston Avenue San Francisco CA 94118 United States of America,415-561-6767,info@archive.org
steamcommunity.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,237,5970487,-33,96708970,253,,,
avg.com,Internet_Internet-Security,en,238,8549300,-32,105864063,117,Claude Debussylaan 46 Amsterdam NL-1082 MD Netherlands,+1 847 283 0113  Fax: +1 847 283 0408,webmaster@avg.com
usps.com,Business_and_Industry_Government_Business_and_Industry-Transportation_and_Logistics_Government-National,en,239,18712260,-19,198207573,222,4200 Wake Forest Rd Raleigh NC 27668 United States of America,+1 919 501 9100,domainadmin@imail.usps.gov
youradexchange.com,,en,244,2321010,-46,78255409,87,,,
hclips.com,,en,247,3085619,-13,21345874,339,,,
force.com,,en,249,7193547,-19,174092109,212,1128 Amur Creek Ct San Jose CA 95120 United States of America,+1 408 268 3359,gfsr@force.com
shutterstock.com,Arts_and_Entertainment_Arts_and_Entertainment-Photography,en,250,2674988,-8,53558923,497,155 West 19 Street  2nd floor New York NY 10011 United States of America,1-866-663-3954,
wikimedia.org,Education_Education-Online,en,251,8960366,-22,28352460,102,Jimmy Wales  3911 Harrisburg St. NE St. Petersburg FL 33703 United States of America,+1 310-474-3223,board@wikimedia.org
comcast.net,Business_and_Industry_Business_and_Industry-Telecommunications,en,253,18663020,-20,493369072,363,1500 Market St Philadelphia PA 19102 United States of America,+1 215 320 8774  Fax: +1 215 564 0132,domregadmin@comcast.net
addthis.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,255,4349704,-40,19905986,69,,,
github.io,Computers_and_Technology_Computers_and_Technology-Software,en,260,4657037,-4,40056379,205,,,
fbcdn.net,Internet_Internet-Hosting,en,262,9500240,-26,45840313,162,,,
